date,points,team_name
3/4/1978,0,Martini
3/4/1978,0,Shadow
3/4/1978,0,Ensign
3/4/1978,0,Shadow
3/4/1978,0,Ferrari
3/4/1978,0,Ferrari
3/4/1978,0,McLaren
3/4/1978,0,Wolf
3/4/1978,0,Arrows
3/4/1978,0,Surtees
3/4/1978,0,McLaren
3/4/1978,0,Team Lotus
3/4/1978,0,Arrows
3/4/1978,0,ATS
3/4/1978,0,Team Lotus
3/4/1978,1,Tyrrell
3/4/1978,2,Ligier
3/4/1978,3,Williams
3/4/1978,4,Brabham
3/4/1978,6,Tyrrell
3/4/1978,9,Team Lotus
3/4/1978,0,Brabham
3/4/1978,0,Surtees
3/4/1978,0,ATS
3/4/1978,0,Renault
4/2/1978,0,McLaren
4/2/1978,9,Ferrari
4/2/1978,6,Team Lotus
4/2/1978,4,Tyrrell
4/2/1978,3,Team Lotus
4/2/1978,2,Ligier
4/2/1978,1,Arrows
4/2/1978,0,Williams
4/2/1978,0,Fittipaldi
4/2/1978,0,Arrows
4/2/1978,0,Shadow
4/2/1978,0,ATS
4/2/1978,0,Wolf
4/2/1978,0,Surtees
4/2/1978,0,Renault
4/2/1978,0,Ferrari
4/2/1978,0,Brabham
4/2/1978,0,Tyrrell
4/2/1978,0,Merzario
4/2/1978,0,ATS
4/2/1978,0,Brabham
4/2/1978,0,McLaren
4/2/1978,0,Surtees
4/2/1978,0,Shadow
4/2/1978,0,McLaren
4/2/1978,0,Ensign
4/2/1978,0,Theodore
4/2/1978,0,Team Lotus
4/2/1978,0,Shadow
4/2/1978,0,Hesketh
5/7/1978,0,Merzario
5/7/1978,9,Tyrrell
5/7/1978,6,Brabham
5/7/1978,4,Wolf
5/7/1978,3,Brabham
5/7/1978,2,Tyrrell
5/7/1978,1,Arrows
5/7/1978,0,McLaren
5/7/1978,0,Ferrari
5/7/1978,0,Fittipaldi
5/7/1978,0,Renault
5/7/1978,0,Team Lotus
5/7/1978,0,Ferrari
5/7/1978,0,Team Lotus
5/7/1978,0,McLaren
5/7/1978,0,Arrows
5/7/1978,0,Williams
5/7/1978,0,Ensign
5/7/1978,0,Shadow
5/7/1978,0,Ligier
5/7/1978,0,Surtees
5/7/1978,0,ATS
5/7/1978,0,Shadow
5/7/1978,0,ATS
5/7/1978,0,Surtees
5/7/1978,0,Theodore
5/7/1978,0,Hesketh
5/7/1978,0,Martini
5/7/1978,0,Team Lotus
5/7/1978,0,McLaren
5/21/1978,0,Shadow
5/21/1978,9,Team Lotus
5/21/1978,6,Team Lotus
5/21/1978,4,Ferrari
5/21/1978,3,Ferrari
5/21/1978,2,Ligier
5/21/1978,1,Tyrrell
5/21/1978,0,McLaren
5/21/1978,0,McLaren
5/21/1978,0,Martini
5/21/1978,0,Williams
5/21/1978,0,ATS
5/21/1978,0,Ensign
5/21/1978,0,Surtees
5/21/1978,0,Renault
5/21/1978,0,Wolf
5/21/1978,0,Tyrrell
5/21/1978,0,Shadow
5/21/1978,0,Arrows
5/21/1978,0,Arrows
5/21/1978,0,Brabham
5/21/1978,0,Brabham
5/21/1978,0,McLaren
5/21/1978,0,Fittipaldi
5/21/1978,0,Surtees
5/21/1978,0,Hesketh
5/21/1978,0,Theodore
5/21/1978,0,ATS
5/21/1978,0,Team Lotus
5/21/1978,0,Merzario
6/4/1978,0,Arrows
6/4/1978,9,Team Lotus
6/4/1978,6,Team Lotus
6/4/1978,4,Ligier
6/4/1978,3,Wolf
6/4/1978,2,Brabham
6/4/1978,1,McLaren
6/4/1978,0,Surtees
6/4/1978,0,Williams
6/4/1978,0,ATS
6/4/1978,0,Ferrari
6/4/1978,0,Surtees
6/4/1978,0,Tyrrell
6/4/1978,0,Renault
6/4/1978,0,Shadow
6/4/1978,0,Ensign
6/4/1978,0,Fittipaldi
6/4/1978,0,Ferrari
6/4/1978,0,Brabham
6/4/1978,0,Tyrrell
6/4/1978,0,Shadow
6/4/1978,0,Arrows
6/4/1978,0,Team Lotus
6/4/1978,0,McLaren
6/4/1978,0,Merzario
6/4/1978,0,McLaren
6/4/1978,0,McLaren
6/4/1978,0,ATS
6/4/1978,0,Theodore
6/17/1978,0,Surtees
6/17/1978,9,Brabham
6/17/1978,6,Arrows
6/17/1978,4,Team Lotus
6/17/1978,3,McLaren
6/17/1978,2,Shadow
6/17/1978,1,Fittipaldi
6/17/1978,0,Ligier
6/17/1978,0,McLaren
6/17/1978,0,Ferrari
6/17/1978,0,Ferrari
6/17/1978,0,McLaren
6/17/1978,0,Surtees
6/17/1978,0,Shadow
6/17/1978,0,Team Lotus
6/17/1978,0,ATS
6/17/1978,0,Arrows
6/17/1978,0,ATS
6/17/1978,0,Ensign
6/17/1978,0,Merzario
6/17/1978,0,Team Lotus
6/17/1978,0,Williams
6/17/1978,0,Tyrrell
6/17/1978,0,Renault
6/17/1978,0,Brabham
6/17/1978,0,Wolf
6/17/1978,0,Tyrrell
7/2/1978,0,Surtees
7/2/1978,0,Team Lotus
7/2/1978,0,Ensign
7/2/1978,0,Merzario
7/2/1978,0,Renault
7/2/1978,0,Shadow
7/2/1978,0,Tyrrell
7/2/1978,0,Brabham
7/2/1978,0,McLaren
7/2/1978,0,Surtees
7/2/1978,0,Fittipaldi
7/2/1978,0,McLaren
7/2/1978,0,Ferrari
7/2/1978,0,ATS
7/2/1978,0,Arrows
7/2/1978,0,Martini
7/2/1978,0,ATS
7/2/1978,0,Ferrari
7/2/1978,0,Shadow
7/2/1978,0,Tyrrell
7/2/1978,0,McLaren
7/2/1978,0,Arrows
7/2/1978,0,Ligier
7/2/1978,1,Wolf
7/2/1978,2,Williams
7/2/1978,3,Brabham
7/2/1978,4,McLaren
7/2/1978,6,Team Lotus
7/2/1978,9,Team Lotus
7/16/1978,0,ATS
7/16/1978,0,McLaren
7/16/1978,0,Ensign
7/16/1978,0,Arrows
7/16/1978,0,Surtees
7/16/1978,0,Team Lotus
7/16/1978,0,McLaren
7/16/1978,0,Team Lotus
7/16/1978,0,Ferrari
7/16/1978,0,Williams
7/16/1978,0,Team Lotus
7/16/1978,0,Ensign
7/16/1978,0,Merzario
7/16/1978,0,Fittipaldi
7/16/1978,0,Wolf
7/16/1978,0,Tyrrell
7/16/1978,0,Arrows
7/16/1978,0,Renault
7/16/1978,0,Shadow
7/16/1978,0,ATS
7/16/1978,0,Ligier
7/16/1978,0,Surtees
7/16/1978,0,McLaren
7/16/1978,0,McLaren
7/16/1978,1,McLaren
7/16/1978,2,Shadow
7/16/1978,3,Tyrrell
7/16/1978,4,Brabham
7/16/1978,6,Brabham
7/16/1978,9,Ferrari
7/30/1978,0,Tyrrell
7/30/1978,0,Shadow
7/30/1978,0,ATS
7/30/1978,0,ATS
7/30/1978,0,Renault
7/30/1978,0,Brabham
7/30/1978,0,Ferrari
7/30/1978,0,McLaren
7/30/1978,0,Surtees
7/30/1978,0,Ensign
7/30/1978,0,Williams
7/30/1978,0,McLaren
7/30/1978,0,Team Lotus
7/30/1978,0,Arrows
7/30/1978,0,Ensign
7/30/1978,0,Wolf
7/30/1978,0,Arrows
7/30/1978,0,Shadow
7/30/1978,0,Ferrari
7/30/1978,0,Brabham
7/30/1978,1,Team Lotus
7/30/1978,2,Tyrrell
7/30/1978,3,Fittipaldi
7/30/1978,4,Ligier
7/30/1978,6,Wolf
7/30/1978,9,Team Lotus
7/30/1978,0,Martini
7/30/1978,0,McLaren
7/30/1978,0,Surtees
7/30/1978,0,Merzario
8/13/1978,0,Tyrrell
8/13/1978,9,Team Lotus
8/13/1978,6,Tyrrell
8/13/1978,4,Ferrari
8/13/1978,3,Fittipaldi
8/13/1978,2,Ligier
8/13/1978,1,Surtees
8/13/1978,0,Brabham
8/13/1978,0,McLaren
8/13/1978,0,Martini
8/13/1978,0,Shadow
8/13/1978,0,Wolf
8/13/1978,0,Ensign
8/13/1978,0,McLaren
8/13/1978,0,Shadow
8/13/1978,0,Renault
8/13/1978,0,Ferrari
8/13/1978,0,Brabham
8/13/1978,0,McLaren
8/13/1978,0,Williams
8/13/1978,0,Arrows
8/13/1978,0,Ensign
8/13/1978,0,Team Lotus
8/13/1978,0,McLaren
8/13/1978,0,Wolf
8/13/1978,0,Team Lotus
8/13/1978,0,Merzario
8/13/1978,0,ATS
8/13/1978,0,Surtees
8/13/1978,0,ATS
8/13/1978,0,Arrows
8/27/1978,0,Shadow
8/27/1978,9,Team Lotus
8/27/1978,6,Team Lotus
8/27/1978,4,Brabham
8/27/1978,3,Brabham
8/27/1978,2,Fittipaldi
8/27/1978,1,Ferrari
8/27/1978,0,Ferrari
8/27/1978,0,Ligier
8/27/1978,0,McLaren
8/27/1978,0,McLaren
8/27/1978,0,Team Lotus
8/27/1978,0,Wolf
8/27/1978,0,McLaren
8/27/1978,0,Shadow
8/27/1978,0,Martini
8/27/1978,0,Merzario
8/27/1978,0,Surtees
8/27/1978,0,Renault
8/27/1978,0,McLaren
8/27/1978,0,Wolf
8/27/1978,0,Williams
8/27/1978,0,McLaren
8/27/1978,0,Tyrrell
8/27/1978,0,Ensign
8/27/1978,0,Arrows
8/27/1978,0,Arrows
8/27/1978,0,Tyrrell
8/27/1978,0,Surtees
8/27/1978,0,Shadow
8/27/1978,0,ATS
8/27/1978,0,ATS
8/27/1978,0,Ensign
9/10/1978,0,Team Lotus
9/10/1978,9,Brabham
9/10/1978,6,Brabham
9/10/1978,4,Ferrari
9/10/1978,3,Ligier
9/10/1978,2,McLaren
9/10/1978,1,Team Lotus
9/10/1978,0,Ferrari
9/10/1978,0,Fittipaldi
9/10/1978,0,McLaren
9/10/1978,0,Ensign
9/10/1978,0,Tyrrell
9/10/1978,0,Wolf
9/10/1978,0,Williams
9/10/1978,0,McLaren
9/10/1978,0,Shadow
9/10/1978,0,Arrows
9/10/1978,0,McLaren
9/10/1978,0,Merzario
9/10/1978,0,Renault
9/10/1978,0,Tyrrell
9/10/1978,0,Shadow
9/10/1978,0,McLaren
9/10/1978,0,Surtees
9/10/1978,0,Team Lotus
9/10/1978,0,ATS
9/10/1978,0,ATS
9/10/1978,0,Surtees
9/10/1978,0,Ensign
9/10/1978,0,Wolf
9/10/1978,0,Arrows
9/10/1978,0,Merzario
10/1/1978,0,Wolf
10/1/1978,9,Ferrari
10/1/1978,6,Williams
10/1/1978,4,Wolf
10/1/1978,3,Renault
10/1/1978,2,Fittipaldi
10/1/1978,1,McLaren
10/1/1978,0,McLaren
10/1/1978,0,Ensign
10/1/1978,0,Martini
10/1/1978,0,Tyrrell
10/1/1978,0,Ligier
10/1/1978,0,Ensign
10/1/1978,0,Shadow
10/1/1978,0,Team Lotus
10/1/1978,0,Arrows
10/1/1978,0,Merzario
10/1/1978,0,ATS
10/1/1978,0,Brabham
10/1/1978,0,Team Lotus
10/1/1978,0,Brabham
10/1/1978,0,Tyrrell
10/1/1978,0,Ferrari
10/1/1978,0,ATS
10/1/1978,0,Shadow
10/1/1978,0,Team Lotus
10/1/1978,0,Surtees
10/8/1978,0,Arrows
10/8/1978,9,Ferrari
10/8/1978,6,Wolf
10/8/1978,4,Ferrari
10/8/1978,3,Arrows
10/8/1978,2,Tyrrell
10/8/1978,1,Ensign
10/8/1978,0,Tyrrell
10/8/1978,0,McLaren
10/8/1978,0,Williams
10/8/1978,0,Team Lotus
10/8/1978,0,Brabham
10/8/1978,0,Renault
10/8/1978,0,ATS
10/8/1978,0,ATS
10/8/1978,0,Ligier
10/8/1978,0,McLaren
10/8/1978,0,Team Lotus
10/8/1978,0,Surtees
10/8/1978,0,Wolf
10/8/1978,0,Brabham
10/8/1978,0,Brabham
10/8/1978,0,Shadow
10/8/1978,0,Fittipaldi
10/8/1978,0,Shadow
10/8/1978,0,Surtees
10/8/1978,0,Merzario
10/8/1978,0,Team Lotus
1/21/1979,4,McLaren
1/21/1979,9,Ligier
1/21/1979,6,Team Lotus
1/21/1979,3,Ligier
1/21/1979,2,Team Lotus
1/21/1979,1,Fittipaldi
1/21/1979,0,Shadow
1/21/1979,0,Arrows
1/21/1979,0,Williams
1/21/1979,0,Williams
1/21/1979,0,Ensign
1/21/1979,0,Ferrari
1/21/1979,0,Team Lotus
1/21/1979,0,Shadow
1/21/1979,0,Wolf
1/21/1979,0,Tyrrell
1/21/1979,0,Renault
1/21/1979,0,Brabham-Alfa Romeo
1/21/1979,0,Renault
1/21/1979,0,Ferrari
1/21/1979,0,Tyrrell
1/21/1979,0,McLaren
1/21/1979,0,Brabham-Alfa Romeo
1/21/1979,0,Merzario
1/21/1979,0,Arrows
1/21/1979,0,ATS
2/4/1979,0,Ensign
2/4/1979,9,Ligier
2/4/1979,0,Team Lotus
2/4/1979,0,Brabham-Alfa Romeo
2/4/1979,0,Brabham-Alfa Romeo
2/4/1979,0,McLaren
2/4/1979,0,Wolf
2/4/1979,0,Renault
2/4/1979,0,ATS
2/4/1979,0,Williams
2/4/1979,0,Williams
2/4/1979,0,Shadow
2/4/1979,0,Tyrrell
2/4/1979,6,Ligier
2/4/1979,0,Shadow
2/4/1979,0,Fittipaldi
2/4/1979,0,Renault
2/4/1979,0,Arrows
2/4/1979,0,McLaren
2/4/1979,0,Arrows
2/4/1979,1,Ferrari
2/4/1979,2,Ferrari
2/4/1979,3,Tyrrell
2/4/1979,4,Team Lotus
2/4/1979,0,Merzario
2/4/1979,0,Team Lotus
3/3/1979,0,Merzario
3/3/1979,4,Tyrrell
3/3/1979,3,Team Lotus
3/3/1979,2,Team Lotus
3/3/1979,1,Brabham-Alfa Romeo
3/3/1979,0,Brabham-Alfa Romeo
3/3/1979,0,Wolf
3/3/1979,0,Williams
3/3/1979,0,McLaren
3/3/1979,0,Arrows
3/3/1979,0,Arrows
3/3/1979,0,Fittipaldi
3/3/1979,0,Team Lotus
3/3/1979,6,Ferrari
3/3/1979,0,Renault
3/3/1979,0,Williams
3/3/1979,0,McLaren
3/3/1979,0,ATS
3/3/1979,0,Renault
3/3/1979,0,Ligier
3/3/1979,0,Tyrrell
3/3/1979,0,Shadow
3/3/1979,0,Ligier
3/3/1979,0,Shadow
3/3/1979,0,Ensign
3/3/1979,9,Ferrari
4/8/1979,0,Williams
4/8/1979,9,Ferrari
4/8/1979,6,Ferrari
4/8/1979,4,Williams
4/8/1979,3,Team Lotus
4/8/1979,2,Ligier
4/8/1979,1,Tyrrell
4/8/1979,0,Shadow
4/8/1979,0,Brabham-Alfa Romeo
4/8/1979,0,Arrows
4/8/1979,0,Tyrrell
4/8/1979,0,Team Lotus
4/8/1979,0,Ensign
4/8/1979,0,McLaren
4/8/1979,0,ATS
4/8/1979,0,Shadow
4/8/1979,0,Arrows
4/8/1979,0,Team Lotus
4/8/1979,0,Fittipaldi
4/8/1979,0,Merzario
4/8/1979,0,Ligier
4/8/1979,0,Wolf
4/8/1979,0,Brabham-Alfa Romeo
4/8/1979,0,McLaren
4/8/1979,0,Renault
4/8/1979,0,Renault
4/29/1979,0,Ensign
4/29/1979,0,Merzario
4/29/1979,0,Kauhsen
4/29/1979,0,Renault
4/29/1979,0,Ligier
4/29/1979,0,Brabham-Alfa Romeo
4/29/1979,0,Wolf
4/29/1979,0,Williams
4/29/1979,0,Shadow
4/29/1979,0,Williams
4/29/1979,0,Team Lotus
4/29/1979,0,Brabham-Alfa Romeo
4/29/1979,0,ATS
4/29/1979,0,McLaren
4/29/1979,0,Shadow
4/29/1979,0,Fittipaldi
4/29/1979,0,Arrows
4/29/1979,0,Renault
4/29/1979,0,Arrows
4/29/1979,0,Ferrari
4/29/1979,1,Tyrrell
4/29/1979,2,Tyrrell
4/29/1979,3,Ferrari
4/29/1979,4,Team Lotus
4/29/1979,6,Team Lotus
4/29/1979,9,Ligier
4/29/1979,0,McLaren
5/13/1979,0,Kauhsen
5/13/1979,0,Team Lotus
5/13/1979,9,Ferrari
5/13/1979,6,Ligier
5/13/1979,4,Tyrrell
5/13/1979,3,Team Lotus
5/13/1979,2,Arrows
5/13/1979,1,McLaren
5/13/1979,0,Ferrari
5/13/1979,0,ATS
5/13/1979,0,Fittipaldi
5/13/1979,0,Shadow
5/13/1979,0,Tyrrell
5/13/1979,0,Ligier
5/13/1979,0,Wolf
5/13/1979,0,Williams
5/13/1979,0,Brabham-Alfa Romeo
5/13/1979,0,Brabham-Alfa Romeo
5/13/1979,0,Renault
5/13/1979,0,Alfa Romeo
5/13/1979,0,Shadow
5/13/1979,0,Arrows
5/13/1979,0,Team Lotus
5/13/1979,0,Renault
5/13/1979,0,Williams
5/13/1979,0,McLaren
5/13/1979,0,Merzario
5/13/1979,0,Ensign
5/27/1979,9,Ferrari
5/27/1979,6,Williams
5/27/1979,4,Team Lotus
5/27/1979,3,McLaren
5/27/1979,2,Ligier
5/27/1979,1,Arrows
5/27/1979,0,Brabham-Alfa Romeo
5/27/1979,0,Renault
5/27/1979,0,Ligier
5/27/1979,0,Ferrari
5/27/1979,0,Williams
5/27/1979,0,Tyrrell
5/27/1979,0,ATS
5/27/1979,0,Brabham-Alfa Romeo
5/27/1979,0,Tyrrell
5/27/1979,0,Team Lotus
5/27/1979,0,Fittipaldi
5/27/1979,0,Renault
5/27/1979,0,Wolf
5/27/1979,0,Arrows
5/27/1979,0,Shadow
5/27/1979,0,McLaren
5/27/1979,0,Shadow
5/27/1979,0,Ensign
5/27/1979,0,Merzario
7/1/1979,0,Team Lotus
7/1/1979,9,Renault
7/1/1979,6,Ferrari
7/1/1979,4,Renault
7/1/1979,3,Williams
7/1/1979,2,Tyrrell
7/1/1979,1,Williams
7/1/1979,0,Ferrari
7/1/1979,0,Ligier
7/1/1979,0,Wolf
7/1/1979,0,McLaren
7/1/1979,0,McLaren
7/1/1979,0,Team Lotus
7/1/1979,0,Arrows
7/1/1979,0,Arrows
7/1/1979,0,Shadow
7/1/1979,0,Alfa Romeo
7/1/1979,0,Shadow
7/1/1979,0,Tyrrell
7/1/1979,0,Fittipaldi
7/1/1979,0,Brabham-Alfa Romeo
7/1/1979,0,Team Lotus
7/1/1979,0,Ligier
7/1/1979,0,Brabham-Alfa Romeo
7/1/1979,0,ATS
7/1/1979,0,Ensign
7/1/1979,0,Merzario
7/14/1979,0,Team Lotus
7/14/1979,9,Williams
7/14/1979,6,Renault
7/14/1979,4,Tyrrell
7/14/1979,3,McLaren
7/14/1979,2,Ferrari
7/14/1979,1,Ligier
7/14/1979,0,McLaren
7/14/1979,0,Tyrrell
7/14/1979,0,Shadow
7/14/1979,0,Shadow
7/14/1979,0,Ensign
7/14/1979,0,Ferrari
7/14/1979,0,Arrows
7/14/1979,0,Ligier
7/14/1979,0,Wolf
7/14/1979,0,Williams
7/14/1979,0,Arrows
7/14/1979,0,Fittipaldi
7/14/1979,0,Renault
7/14/1979,0,Brabham-Alfa Romeo
7/14/1979,0,Team Lotus
7/14/1979,0,Team Lotus
7/14/1979,0,Brabham-Alfa Romeo
7/14/1979,0,ATS
7/14/1979,0,Merzario
7/29/1979,0,Brabham-Alfa Romeo
7/29/1979,0,Merzario
7/29/1979,0,Ensign
7/29/1979,0,ATS
7/29/1979,0,Team Lotus
7/29/1979,0,Fittipaldi
7/29/1979,0,Renault
7/29/1979,0,Renault
7/29/1979,0,Team Lotus
7/29/1979,0,Team Lotus
7/29/1979,0,Ligier
7/29/1979,0,Brabham-Alfa Romeo
7/29/1979,0,Wolf
7/29/1979,0,McLaren
7/29/1979,0,Arrows
7/29/1979,0,Shadow
7/29/1979,0,Shadow
7/29/1979,0,Tyrrell
7/29/1979,0,Ferrari
7/29/1979,0,Tyrrell
7/29/1979,1,Arrows
7/29/1979,2,McLaren
7/29/1979,3,Ferrari
7/29/1979,4,Ligier
7/29/1979,6,Williams
7/29/1979,9,Williams
8/12/1979,0,Renault
8/12/1979,0,Tyrrell
8/12/1979,1,Renault
8/12/1979,2,Williams
8/12/1979,3,Ferrari
8/12/1979,4,Ligier
8/12/1979,6,Ferrari
8/12/1979,9,Williams
8/12/1979,0,Wolf
8/12/1979,0,Fittipaldi
8/12/1979,0,Shadow
8/12/1979,0,Arrows
8/12/1979,0,Team Lotus
8/12/1979,0,Team Lotus
8/12/1979,0,Merzario
8/12/1979,0,McLaren
8/12/1979,0,McLaren
8/12/1979,0,Brabham-Alfa Romeo
8/12/1979,0,Ensign
8/12/1979,0,Arrows
8/12/1979,0,Shadow
8/12/1979,0,Brabham-Alfa Romeo
8/12/1979,0,Tyrrell
8/12/1979,0,ATS
8/12/1979,0,Ligier
8/12/1979,0,Team Lotus
8/26/1979,0,Renault
8/26/1979,0,Merzario
8/26/1979,0,Ensign
8/26/1979,0,Williams
8/26/1979,0,Team Lotus
8/26/1979,0,Fittipaldi
8/26/1979,0,Brabham-Alfa Romeo
8/26/1979,0,McLaren
8/26/1979,0,Arrows
8/26/1979,0,Team Lotus
8/26/1979,0,Shadow
8/26/1979,0,ATS
8/26/1979,0,Tyrrell
8/26/1979,0,McLaren
8/26/1979,0,Renault
8/26/1979,0,Wolf
8/26/1979,0,Shadow
8/26/1979,0,Ferrari
8/26/1979,0,Tyrrell
8/26/1979,0,Team Lotus
8/26/1979,1,Arrows
8/26/1979,2,Ligier
8/26/1979,3,Brabham-Alfa Romeo
8/26/1979,4,Ligier
8/26/1979,6,Ferrari
8/26/1979,9,Williams
9/9/1979,9,Ferrari
9/9/1979,6,Ferrari
9/9/1979,4,Williams
9/9/1979,3,Brabham-Alfa Romeo
9/9/1979,2,Team Lotus
9/9/1979,1,Tyrrell
9/9/1979,0,Team Lotus
9/9/1979,0,Fittipaldi
9/9/1979,0,Williams
9/9/1979,0,Tyrrell
9/9/1979,0,ATS
9/9/1979,0,Alfa Romeo
9/9/1979,0,Arrows
9/9/1979,0,Renault
9/9/1979,0,Ligier
9/9/1979,0,Wolf
9/9/1979,0,Ligier
9/9/1979,0,Shadow
9/9/1979,0,Alfa Romeo
9/9/1979,0,Renault
9/9/1979,0,McLaren
9/9/1979,0,McLaren
9/9/1979,0,Arrows
9/9/1979,0,Brabham-Alfa Romeo
9/9/1979,0,Shadow
9/9/1979,0,Ensign
9/9/1979,0,Merzario
9/9/1979,0,Rebaque
9/30/1979,9,Williams
9/30/1979,6,Ferrari
9/30/1979,4,Williams
9/30/1979,3,Ferrari
9/30/1979,2,Tyrrell
9/30/1979,1,McLaren
9/30/1979,0,Brabham-Ford
9/30/1979,0,Fittipaldi
9/30/1979,0,Shadow
9/30/1979,0,Team Lotus
9/30/1979,0,Brabham-Ford
9/30/1979,0,Alfa Romeo
9/30/1979,0,Ligier
9/30/1979,0,Tyrrell
9/30/1979,0,Tyrrell
9/30/1979,0,Rebaque
9/30/1979,0,Renault
9/30/1979,0,Shadow
9/30/1979,0,Team Lotus
9/30/1979,0,Arrows
9/30/1979,0,McLaren
9/30/1979,0,Renault
9/30/1979,0,ATS
9/30/1979,0,Ligier
9/30/1979,0,Arrows
9/30/1979,0,Ensign
9/30/1979,0,Wolf
9/30/1979,0,Fittipaldi
9/30/1979,0,Merzario
9/30/1979,0,Brabham-Ford
10/7/1979,9,Ferrari
10/7/1979,6,Renault
10/7/1979,4,Tyrrell
10/7/1979,3,Shadow
10/7/1979,2,ATS
10/7/1979,1,McLaren
10/7/1979,0,Fittipaldi
10/7/1979,0,Brabham-Ford
10/7/1979,0,Tyrrell
10/7/1979,0,Ferrari
10/7/1979,0,Arrows
10/7/1979,0,Williams
10/7/1979,0,Ensign
10/7/1979,0,Williams
10/7/1979,0,Brabham-Ford
10/7/1979,0,Renault
10/7/1979,0,Wolf
10/7/1979,0,McLaren
10/7/1979,0,Tyrrell
10/7/1979,0,Team Lotus
10/7/1979,0,Team Lotus
10/7/1979,0,Ligier
10/7/1979,0,Ligier
10/7/1979,0,Alfa Romeo
10/7/1979,0,Alfa Romeo
10/7/1979,0,Arrows
10/7/1979,0,Shadow
10/7/1979,0,Rebaque
10/7/1979,0,Fittipaldi
10/7/1979,0,Merzario
1/13/1980,9,Williams
1/13/1980,6,Brabham
1/13/1980,4,Fittipaldi
1/13/1980,3,Tyrrell
1/13/1980,2,Alfa Romeo
1/13/1980,1,McLaren
1/13/1980,0,Brabham
1/13/1980,0,Alfa Romeo
1/13/1980,0,Ferrari
1/13/1980,0,Ensign
1/13/1980,0,Fittipaldi
1/13/1980,0,Ferrari
1/13/1980,0,Ligier
1/13/1980,0,Arrows
1/13/1980,0,ATS
1/13/1980,0,Team Lotus
1/13/1980,0,Arrows
1/13/1980,0,Williams
1/13/1980,0,Team Lotus
1/13/1980,0,McLaren
1/13/1980,0,Renault
1/13/1980,0,Renault
1/13/1980,0,Ligier
1/13/1980,0,Tyrrell
1/13/1980,0,Shadow
1/13/1980,0,Shadow
1/13/1980,0,ATS
1/13/1980,0,Osella
1/27/1980,9,Renault
1/27/1980,6,Team Lotus
1/27/1980,4,Williams
1/27/1980,3,Ligier
1/27/1980,2,McLaren
1/27/1980,1,Arrows
1/27/1980,0,ATS
1/27/1980,0,Brabham
1/27/1980,0,Fittipaldi
1/27/1980,0,Arrows
1/27/1980,0,McLaren
1/27/1980,0,Tyrrell
1/27/1980,0,Alfa Romeo
1/27/1980,0,Tyrrell
1/27/1980,0,Fittipaldi
1/27/1980,0,Ferrari
1/27/1980,0,Alfa Romeo
1/27/1980,0,Renault
1/27/1980,0,Brabham
1/27/1980,0,Ligier
1/27/1980,0,Ensign
1/27/1980,0,Ferrari
1/27/1980,0,Team Lotus
1/27/1980,0,Williams
1/27/1980,0,ATS
1/27/1980,0,Shadow
1/27/1980,0,Shadow
1/27/1980,0,Osella
3/1/1980,9,Renault
3/1/1980,6,Ligier
3/1/1980,4,Ligier
3/1/1980,3,Brabham
3/1/1980,2,Williams
3/1/1980,1,Arrows
3/1/1980,0,Tyrrell
3/1/1980,0,Fittipaldi
3/1/1980,0,Ensign
3/1/1980,0,Brabham
3/1/1980,0,McLaren
3/1/1980,0,Team Lotus
3/1/1980,0,Shadow
3/1/1980,0,Alfa Romeo
3/1/1980,0,Renault
3/1/1980,0,Tyrrell
3/1/1980,0,Fittipaldi
3/1/1980,0,Alfa Romeo
3/1/1980,0,Williams
3/1/1980,0,Ferrari
3/1/1980,0,Ferrari
3/1/1980,0,Arrows
3/1/1980,0,Osella
3/1/1980,0,Team Lotus
3/1/1980,0,McLaren
3/1/1980,0,ATS
3/1/1980,0,Shadow
3/1/1980,0,ATS
3/30/1980,9,Brabham
3/30/1980,6,Arrows
3/30/1980,4,Fittipaldi
3/30/1980,3,McLaren
3/30/1980,2,Ferrari
3/30/1980,1,Ligier
3/30/1980,0,Arrows
3/30/1980,0,Tyrrell
3/30/1980,0,Renault
3/30/1980,0,Renault
3/30/1980,0,Fittipaldi
3/30/1980,0,Ensign
3/30/1980,0,Alfa Romeo
3/30/1980,0,Williams
3/30/1980,0,Ferrari
3/30/1980,0,Alfa Romeo
3/30/1980,0,Ligier
3/30/1980,0,Osella
3/30/1980,0,Williams
3/30/1980,0,Tyrrell
3/30/1980,0,Team Lotus
3/30/1980,0,ATS
3/30/1980,0,Team Lotus
3/30/1980,0,Brabham
3/30/1980,0,Shadow
3/30/1980,0,Shadow
3/30/1980,0,McLaren
5/4/1980,9,Ligier
5/4/1980,6,Williams
5/4/1980,4,Williams
5/4/1980,3,Renault
5/4/1980,2,Tyrrell
5/4/1980,1,Ferrari
5/4/1980,0,Fittipaldi
5/4/1980,0,Ferrari
5/4/1980,0,Tyrrell
5/4/1980,0,Team Lotus
5/4/1980,0,Ligier
5/4/1980,0,ATS
5/4/1980,0,McLaren
5/4/1980,0,Arrows
5/4/1980,0,Team Lotus
5/4/1980,0,Alfa Romeo
5/4/1980,0,Brabham
5/4/1980,0,McLaren
5/4/1980,0,Fittipaldi
5/4/1980,0,Ensign
5/4/1980,0,Alfa Romeo
5/4/1980,0,Brabham
5/4/1980,0,Arrows
5/4/1980,0,Renault
5/4/1980,0,Shadow
5/4/1980,0,Shadow
